,graph_id,node_id,label
50615,RO14021418,46,313
50616,RO14021418,47,313
50617,RO14021668,0,211
50618,RO14021668,1,211
50619,RO14021668,2,211
50620,RO14021668,3,242
50621,RO14021668,4,311
50622,RO14021668,5,112
50623,RO14021668,6,112
50624,RO14021668,7,243
50625,RO14021668,8,242
50626,RO14021668,9,242
50627,RO14021668,10,211
50628,RO14021668,11,242
50629,RO14021668,12,411
50630,RO14021668,13,243
50631,RO14021668,14,243
50632,RO14021668,15,211
50633,RO14021668,16,112
50634,RO14021668,17,242
50635,RO14021668,18,243
50636,RO14021668,19,411
50637,RO14021668,20,411
50638,RO14021668,21,131
50639,RO14021668,22,211
50640,RO14021668,23,512
50641,RO14021668,24,211
50642,RO14021668,25,511
50643,RO14021668,26,511
50644,RO14021668,27,231
50645,RO14021668,28,231
50646,RO14021668,29,231
50647,RO14021668,30,231
50648,RO14021668,31,231
50649,RO14021668,32,231
50650,RO14021668,33,231
50651,RO14021668,34,231
50652,RO17036952,0,112
50653,RO17036952,1,112
50654,RO17036952,2,211
50655,RO17036952,3,222
50656,RO17036952,4,211
50657,RO17036952,5,112
50658,RO17036952,6,112
50659,RO17036952,7,112
50660,RO17036952,8,211
50661,RO17036952,9,211
50662,RO17036952,10,231
50663,RO17036952,11,231
50664,RO17036952,12,231
50665,RO17036952,13,231
50666,RO17036952,14,231
50667,RO17036952,15,231
50668,RO17036952,16,231
50669,RO17036952,17,231
50670,RO17036952,18,242
50671,RO17036952,19,242
50672,RO17036952,20,242
50673,RO17036952,21,242
50674,RO17036952,22,242
50675,RO17036952,23,242
50676,RO17036952,24,242
50677,RO17036952,25,242
50678,RO17036952,26,243
50679,RO17036952,27,311
50680,RO17036952,28,311
50681,RO17036952,29,311
50682,RO17036952,30,311
50683,RO17036952,31,211
50684,RO17036952,32,231
50685,RO17036952,33,231
50686,RO17036952,34,242
50687,RO17036952,35,242
50688,RO17036952,36,512
50689,RO17036952,37,512
50690,RO17037100,0,231
50691,RO17037100,1,311
50692,RO17037100,2,211
50693,RO17037100,3,112
50694,RO17037100,4,243
50695,RO17037100,5,211
50696,RO17037100,6,231
50697,RO17037100,7,211
50698,RO17037100,8,222
50699,RO17037100,9,411
50700,RO17037100,10,231
50701,RO17037100,11,222
50702,RO17037100,12,211
50703,RO17037100,13,231
50704,RO17037100,14,211
50705,RO17037100,15,231
50706,RO17037100,16,231
50707,RO17037100,17,112
50708,RO17037100,18,231
50709,RO17037100,19,231
50710,RO17037100,20,242
50711,RO17037100,21,243
50712,RO17037100,22,243
50713,RO17037100,23,311
50714,RO17037100,24,311
50715,RO17037100,25,311
50716,RO17037100,26,112
50717,RO17037100,27,112
50718,RO17037100,28,112
50719,RO17037100,29,231
50720,RO17037100,30,112
50721,RO17037100,31,231
50722,RO17037100,32,112
50723,RO17037100,33,242
50724,RO17037100,34,242
50725,RO17037100,35,242
50726,RO17037100,36,242
50727,RO17037100,37,243
50728,RO17037100,38,243
50729,RO17037100,39,311
50730,RO17037100,40,211
50731,RO17037100,41,211
50732,RO17037100,42,211
50733,RO17037173,0,112
50734,RO17037173,1,211
50735,RO17037173,2,211
50736,RO17037173,3,231
50737,RO17037173,4,231
50738,RO17037173,5,231
50739,RO17037173,6,112
50740,RO17037173,7,231
50741,RO17037173,8,231
50742,RO17037173,9,242
50743,RO17037173,10,231
50744,RO17037173,11,211
50745,RO17037173,12,211
50746,RO17037173,13,112
50747,RO17037173,14,112
50748,RO17037173,15,231
50749,RO17037173,16,512
50750,RO17037173,17,231
50751,RO17037173,18,211
50752,RO17037173,19,242
50753,RO17037173,20,112
50754,RO17037397,0,211
50755,RO17037397,1,211
50756,RO17037397,2,231
50757,RO17037397,3,231
50758,RO17037397,4,211
50759,RO17037397,5,112
50760,RO17037397,6,112
50761,RO17037397,7,211
50762,RO17037397,8,112
50763,RO17037397,9,112
50764,RO17037397,10,231
50765,RO17037397,11,231
50766,RO17037397,12,211
50767,RO17037397,13,211
50768,RO17037397,14,211
50769,RO17037397,15,211
50770,RO17037397,16,211
50771,RO17037397,17,231
50772,RO17037397,18,231
50773,RO17037397,19,112
50774,RO17037397,20,242
50775,RO17037397,21,231
50776,RO17037397,22,242
50777,RO17037397,23,242
50778,RO17037397,24,243
50779,RO17037397,25,411
50780,RO17037397,26,411
50781,RO17037397,27,242
50782,RO17037397,28,231
50783,RO17037397,29,242
50784,RO17037397,30,311
50785,RO17037397,31,243
50786,RO17037397,32,231
50787,RO17037397,33,112
50788,RO17037397,34,512
50789,RO17037397,35,231
50790,RO17037397,36,112
50791,RO17037397,37,211
50792,RO17037618,0,211
50793,RO17037618,1,211
50794,RO17037618,2,231
50795,RO17037618,3,231
50796,RO17037618,4,242
50797,RO17037618,5,512
50798,RO17037618,6,231
50799,RO17037618,7,231
50800,RO17037618,8,112
50801,RO17037618,9,231
50802,RO17037618,10,231
50803,RO17037618,11,231
50804,RO17037618,12,231
50805,RO17037618,13,231
50806,RO17037618,14,112
50807,RO17037618,15,211
50808,RO17037618,16,112
50809,RO17037618,17,242
50810,RO17037618,18,243
50811,RO17037618,19,311
50812,RO17037618,20,411
50813,RO17037618,21,512
50814,RO17037618,22,231
50815,RO17037618,23,231
50816,RO17037618,24,231
50817,RO17037618,25,112
50818,RO17037618,26,231
50819,RO17037618,27,231
50820,RO17037618,28,112
50821,RO17037618,29,242
50822,RO17037618,30,311
50823,RO17037618,31,311
50824,RO17037618,32,211
50825,RO17037618,33,211
50826,RO17037672,0,211
50827,RO17037672,1,211
50828,RO17037672,2,243
50829,RO17037672,3,222
50830,RO17037672,4,231
50831,RO17037672,5,231
50832,RO17037672,6,243
50833,RO17037672,7,243
50834,RO17037672,8,242
50835,RO17037672,9,211
50836,RO17037672,10,231
50837,RO17037672,11,231
50838,RO17037672,12,243
50839,RO17037672,13,231
50840,RO17037672,14,231
50841,RO17037672,15,242
50842,RO17037672,16,112
50843,RO17037672,17,231
50844,RO17037672,18,112
50845,RO17037672,19,112
50846,RO17037672,20,231
50847,RO17037672,21,242
50848,RO17037672,22,211
50849,RO17037672,23,112
50850,RO17037672,24,243
50851,RO17037672,25,231
50852,RO17037672,26,231
50853,RO17037672,27,243
50854,RO17037672,28,243
50855,RO17037672,29,243
50856,RO17037672,30,411
50857,RO17037672,31,112
50858,RO17037672,32,112
50859,RO17037672,33,211
50860,RO17037672,34,231
50861,RO17037672,35,311
50862,RO17037672,36,242
50863,RO17037672,37,242
50864,RO17037672,38,231
50865,RO17037672,39,112
50866,RO17037672,40,231
50867,RO17037734,0,112
50868,RO17037734,1,112
50869,RO17037734,2,112
50870,RO17037734,3,211
50871,RO17037734,4,211
50872,RO17037734,5,211
50873,RO17037734,6,231
50874,RO17037734,7,242
50875,RO17037734,8,243
50876,RO17037734,9,311
50877,RO17037734,10,231
50878,RO17037734,11,221
50879,RO17037734,12,211
50880,RO17037734,13,231
50881,RO17037734,14,211
50882,RO17037734,15,231
50883,RO17037734,16,411
50884,RO17037734,17,311
50885,RO17037734,18,311
50886,RO17037734,19,231
50887,RO17037734,20,231
50888,RO17037734,21,231
50889,RO17037734,22,242
50890,RO17037734,23,221
50891,RO17037734,24,243
50892,RO17037734,25,411
50893,RO17037734,26,411
50894,RO17037734,27,242
50895,RO17037734,28,311
50896,RO17037734,29,221
50897,RO17037734,30,231
50898,RO17037734,31,221
50899,RO17037734,32,311
50900,RO17037734,33,211
50901,RO17037823,0,211
50902,RO17037823,1,211
50903,RO17037823,2,112
50904,RO17037823,3,211
50905,RO17037823,4,211
50906,RO17037823,5,231
50907,RO17037823,6,231
50908,RO17037823,7,231
50909,RO17037823,8,231
50910,RO17037823,9,242
50911,RO17037823,10,242
50912,RO17037823,11,243
50913,RO17037823,12,311
50914,RO17037823,13,211
50915,RO17037823,14,211
50916,RO17037823,15,112
50917,RO17037823,16,112
50918,RO17037823,17,231
50919,RO17037823,18,242
50920,RO17037823,19,242
50921,RO17037823,20,243
50922,RO17037823,21,231
50923,RO17037823,22,211
50924,RO17037823,23,211
50925,RO17037823,24,112
50926,RO17037823,25,242
50927,RO17037823,26,231
50928,RO17037823,27,512
50929,RO17037850,0,211
50930,RO17037850,1,112
50931,RO17037850,2,242
50932,RO17037850,3,242
50933,RO17037850,4,231
50934,RO17037850,5,311
50935,RO17037850,6,242
50936,RO17037850,7,243
50937,RO17037850,8,121
50938,RO17037850,9,242
50939,RO17037850,10,242
50940,RO17037850,11,211
50941,RO17037850,12,311
50942,RO17037850,13,512
50943,RO17037850,14,512
50944,RO17037850,15,231
50945,RO17037850,16,242
50946,RO17037850,17,231
50947,RO17037850,18,231
50948,RO17037850,19,231
50949,RO17037850,20,411
50950,RO17037850,21,243
50951,RO17037850,22,231
50952,RO17037850,23,242
50953,RO17037850,24,231
50954,RO17037850,25,231
50955,RO17037850,26,231
50956,RO17037850,27,231
50957,RO17037850,28,231
50958,RO17037850,29,311
50959,RO17037850,30,243
50960,RO17037850,31,112
50961,RO17037850,32,243
50962,RO17037850,33,411
50963,RO17037850,34,211
50964,RO17037850,35,211
50965,RO17037850,36,211
50966,RO17037850,37,211
50967,RO18043466,0,211
50968,RO18043466,1,211
50969,RO18043466,2,511
50970,RO18043466,3,231
50971,RO18043466,4,231
50972,RO18043466,5,231
50973,RO18043466,6,242
50974,RO18043466,7,242
50975,RO18043466,8,121
50976,RO18043466,9,221
50977,RO18043466,10,121
50978,RO18043466,11,112
50979,RO18043466,12,231
50980,RO18043466,13,231
50981,RO18043466,14,311
50982,RO18043466,15,311
50983,RO18043466,16,324
50984,RO18043466,17,411
50985,RO18043466,18,411
50986,RO18043466,19,512
50987,RO18043698,0,211
50988,RO18043698,1,211
50989,RO18043698,2,211
50990,RO18043698,3,211
50991,RO18043698,4,231
50992,RO18043698,5,221
50993,RO18043698,6,221
50994,RO18043698,7,242
50995,RO18043698,8,112
50996,RO18043698,9,231
50997,RO18043698,10,311
50998,RO18043698,11,311
50999,RO18043698,12,411
51000,RO18043698,13,242
51001,RO18043698,14,231
51002,RO18043698,15,112
51003,RO18043698,16,311
51004,RO18044113,0,211
51005,RO18044113,1,231
51006,RO18044113,2,231
51007,RO18044113,3,112
51008,RO18044113,4,121
51009,RO18044113,5,242
51010,RO18044113,6,242
51011,RO18044113,7,112
51012,RO18044113,8,231
51013,RO18044113,9,242
51014,RO18044140,0,211
51015,RO18044140,1,211
51016,RO18044140,2,211
51017,RO18044140,3,231
51018,RO18044140,4,112
51019,RO18044140,5,311
51020,RO18044140,6,311
51021,RO18044140,7,324
51022,RO18044140,8,511
51023,RO18044140,9,311
51024,RO18044140,10,231
51025,RO18044140,11,231
51026,RO18044140,12,411
51027,RO18044140,13,121
51028,RO18044140,14,231
51029,RO18044140,15,231
51030,RO18044140,16,112
51031,RO18044140,17,242
51032,RO18044140,18,242
51033,RO18044140,19,221
51034,RO18044140,20,211
51035,RO18044140,21,242
51036,RO18044177,0,511
51037,RO18044177,1,211
51038,RO18044177,2,242
51039,RO18044177,3,112
51040,RO18044177,4,121
51041,RO18044177,5,242
51042,RO18044177,6,121
51043,RO18044177,7,112
51044,RO18044177,8,311
51045,RO18044177,9,121
51046,RO18044177,10,411
51047,RO18044177,11,411
51048,RO18044177,12,512
51049,RO18044177,13,512
51050,RO18044177,14,311
51051,RO18044177,15,311
51052,RO18044177,16,231
51053,RO18044177,17,324
51054,RO18044177,18,411
51055,RO24055106,0,231
51056,RO24055106,1,311
51057,RO24055106,2,312
51058,RO24055106,3,243
51059,RO24055106,4,311
51060,RO24055106,5,311
51061,RO24055106,6,311
51062,RO24055106,7,231
51063,RO24055106,8,211
51064,RO24055106,9,242
51065,RO24055106,10,211
51066,RO24055106,11,112
51067,RO24055106,12,211
51068,RO24055106,13,112
51069,RO24055106,14,211
51070,RO24055106,15,312
51071,RO24055106,16,112
51072,RO24055106,17,211
51073,RO24055106,18,231
51074,RO24055106,19,231
51075,RO24055106,20,231
51076,RO24055106,21,231
51077,RO24055106,22,211
51078,RO24055106,23,242
51079,RO24055106,24,243
51080,RO24055106,25,242
51081,RO24055106,26,231
51082,RO24055106,27,112
51083,RO24055106,28,112
51084,RO24055106,29,231
51085,RO24055106,30,211
51086,RO24055106,31,231
51087,RO24055106,32,243
51088,RO24055106,33,231
51089,RO24055106,34,211
51090,RO24055106,35,242
51091,RO24055106,36,211
51092,RO24055106,37,231
51093,RO24055106,38,242
51094,RO24055106,39,242
51095,RO24055106,40,242
51096,RO24055106,41,222
51097,RO24055106,42,243
51098,RO24055106,43,311
51099,RO24055106,44,311
51100,RO24055106,45,311
51101,RO24055106,46,311
51102,RO24055106,47,311
51103,RO24055106,48,313
51104,RO24055106,49,324
51105,RO24055160,0,211
51106,RO24055160,1,211
51107,RO24055160,2,211
51108,RO24055160,3,222
51109,RO24055160,4,242
51110,RO24055160,5,243
51111,RO24055160,6,243
51112,RO24055160,7,243
51113,RO24055160,8,311
51114,RO24055160,9,211
51115,RO24055160,10,231
51116,RO24055160,11,211
51117,RO24055160,12,211
51118,RO24055160,13,242
51119,RO24055160,14,243
51120,RO24055160,15,243
51121,RO24055160,16,231
51122,RO24055160,17,222
51123,RO24055160,18,112
51124,RO24055160,19,231
51125,RO24055160,20,231
51126,RO24055160,21,243
51127,RO24055160,22,112
51128,RO24055160,23,231
51129,RO24055160,24,311
51130,RO24055160,25,222
51131,RO24055160,26,211
51132,RO24055160,27,242
51133,RO24055160,28,242
51134,RO24055160,29,324
51135,RO24055160,30,211
51136,RO24055160,31,242
51137,RO24055160,32,243
51138,RO24055160,33,243
51139,RO24055160,34,311
51140,RO24055160,35,311
51141,RO24055160,36,311
51142,RO24055160,37,231
51143,RO24055160,38,242
51144,RO24055160,39,231
51145,RO24055160,40,112
51146,RO24055160,41,211
51147,RO24055160,42,313
51148,RO24055160,43,242
51149,RO24055160,44,231
51150,RO24055160,45,243
51151,RO24055160,46,211
51152,RO24055160,47,112
51153,RO24055160,48,242
51154,RO24055160,49,243
51155,RO24055160,50,131
51156,RO24055160,51,231
51157,RO24055160,52,211
51158,RO24055160,53,231
51159,RO24055160,54,242
51160,RO24055160,55,243
51161,RO24055160,56,231
51162,RO24055277,0,311
51163,RO24055277,1,511
51164,RO24055277,2,242
51165,RO24055277,3,243
51166,RO24055277,4,242
51167,RO24055277,5,321
51168,RO24055277,6,122
51169,RO24055277,7,211
51170,RO24055277,8,112
51171,RO24055277,9,131
51172,RO24055277,10,122
51173,RO24055277,11,121
51174,RO24055277,12,133
51175,RO24055277,13,121
51176,RO24055277,14,231
51177,RO24055277,15,242
51178,RO24055277,16,243
51179,RO24055277,17,211
51180,RO24055277,18,231
51181,RO24055277,19,131
51182,RO24055277,20,131
51183,RO24055277,21,112
51184,RO24055277,22,242
51185,RO24055277,23,243
51186,RO24055277,24,321
51187,RO24055277,25,324
51188,RO24055277,26,332
51189,RO24055277,27,511
51190,RO24055277,28,112
51191,RO24055277,29,211
51192,RO24055277,30,211
51193,RO24055277,31,211
51194,RO24055446,0,211
51195,RO24055446,1,211
51196,RO24055446,2,231
51197,RO24055446,3,211
51198,RO24055446,4,112
51199,RO24055446,5,121
51200,RO24055446,6,242
51201,RO24055446,7,231
51202,RO24055446,8,222
51203,RO24055446,9,231
51204,RO24055446,10,211
51205,RO24055446,11,243
51206,RO24055446,12,243
51207,RO24055446,13,311
51208,RO24055446,14,311
51209,RO24055446,15,311
51210,RO24055446,16,231
51211,RO24055446,17,231
51212,RO24055446,18,242
51213,RO24055446,19,311
51214,RO24055446,20,231
51215,RO24055446,21,211
51216,RO24055446,22,243
51217,RO24055446,23,211
51218,RO24055446,24,121
51219,RO24055446,25,121
51220,RO24055446,26,211
51221,RO24055446,27,242
51222,RO24055446,28,243
51223,RO24055446,29,231
51224,RO24055446,30,231
51225,RO24055446,31,243
51226,RO24055446,32,243
51227,RO24055446,33,112
51228,RO24055446,34,211
51229,RO24055446,35,222
51230,RO24055446,36,243
51231,RO24055446,37,242
51232,RO24055446,38,311
51233,RO24055598,0,231
51234,RO24055598,1,231
51235,RO24055598,2,231
51236,RO24055598,3,231
51237,RO24055598,4,231
51238,RO24055598,5,112
51239,RO24055598,6,243
51240,RO24055598,7,211
51241,RO24055598,8,211
51242,RO24055598,9,211
51243,RO24055598,10,211
51244,RO24055598,11,242
51245,RO24055598,12,112
51246,RO24055598,13,211
51247,RO24055598,14,231
51248,RO24055598,15,231
51249,RO24055598,16,242
51250,RO24055598,17,242
51251,RO24055598,18,112
51252,RO24055598,19,311
51253,RO24055598,20,211
51254,RO24055598,21,231
51255,RO24055598,22,243
51256,RO24055598,23,242
51257,RO24055598,24,231
51258,RO24055623,0,112
51259,RO24055623,1,231
51260,RO24055623,2,231
51261,RO24055623,3,243
51262,RO24055623,4,311
51263,RO24055623,5,243
51264,RO24055623,6,211
51265,RO24055623,7,211
51266,RO24055623,8,231
51267,RO24055623,9,231
51268,RO24055623,10,211
51269,RO24055623,11,231
51270,RO24055623,12,242
51271,RO24055623,13,231
51272,RO24055623,14,242
51273,RO24055623,15,112
51274,RO24055623,16,211
51275,RO24055623,17,231
51276,RO24055623,18,211
51277,RO24055623,19,211
51278,RO24055623,20,243
51279,RO24055623,21,112
51280,RO24055623,22,211
51281,RO24055623,23,311
51282,RO24055623,24,312
51283,RO24055623,25,243
51284,RO24055623,26,222
51285,RO24055623,27,211
51286,RO24055623,28,231
51287,RO24055623,29,311
51288,RO24055623,30,324
51289,RO24055623,31,231
51290,RO24055623,32,243
51291,RO24055623,33,243
51292,RO24055623,34,311
51293,RO24055623,35,313
51294,RO24055623,36,242
51295,RO24055623,37,112
51296,RO24055623,38,112
51297,RO24055623,39,311
51298,RO24055623,40,211
51299,RO24055623,41,211
51300,RO24055623,42,242
51301,RO24055623,43,311
51302,RO24055623,44,231
51303,RO24055623,45,312
51304,RO24055623,46,231
51305,RO24055623,47,243
51306,RO24055623,48,311
51307,RO24055623,49,311
51308,RO24055776,0,231
51309,RO24055776,1,231
51310,RO24055776,2,231
51311,RO24055776,3,211
51312,RO24055776,4,231
51313,RO24055776,5,211
51314,RO24055776,6,231
51315,RO24055776,7,112
51316,RO24055776,8,211
51317,RO24055776,9,242
51318,RO24055776,10,243
51319,RO24055776,11,243
51320,RO24055776,12,243
51321,RO24055776,13,231
51322,RO24055776,14,211
51323,RO24055776,15,112
51324,RO24055776,16,311
51325,RO24055776,17,311
51326,RO24055776,18,311
51327,RO24055776,19,311
51328,RO24055776,20,243
51329,RO24055776,21,311
51330,RO24055776,22,324
51331,RO24055776,23,211
51332,RO24055776,24,311
51333,RO24055776,25,231
51334,RO24055776,26,112
51335,RO24055776,27,211
51336,RO24055776,28,243
51337,RO24055776,29,112
51338,RO24055776,30,231
51339,RO24055776,31,243
51340,RO24055776,32,242
51341,RO24055776,33,243
51342,RO24055776,34,211
51343,RO24055776,35,112
51344,RO24055776,36,231
51345,RO24055776,37,242
51346,RO24055776,38,231
51347,RO24055776,39,242
51348,RO24055776,40,243
51349,RO24055776,41,311
51350,RO24055776,42,311
51351,RO24055776,43,311
51352,RO24055776,44,311
51353,RO24055776,45,311
51354,RO14021855,0,311
51355,RO14021855,1,311
51356,RO14021855,2,231
51357,RO14021855,3,313
51358,RO14021855,4,313
51359,RO14021855,5,231
51360,RO14021855,6,243
51361,RO14021855,7,231
51362,RO14021855,8,242
51363,RO14021855,9,211
51364,RO14021855,10,243
51365,RO14021855,11,112
51366,RO14021855,12,231
51367,RO14021855,13,243
51368,RO14021855,14,242
51369,RO14021855,15,242
51370,RO14021855,16,243
51371,RO14021855,17,112
51372,RO14021855,18,243
51373,RO14021855,19,211
51374,RO14021855,20,112
51375,RO14021855,21,243
51376,RO14021855,22,242
51377,RO14021855,23,311
51378,RO14021855,24,311
51379,RO14021855,25,311
51380,RO14021855,26,311
51381,RO14021855,27,131
51382,RO14021855,28,231
51383,RO14021855,29,411
51384,RO14021855,30,411
51385,RO14021855,31,112
51386,RO14021855,32,231
51387,RO14021855,33,311
51388,RO14021855,34,512
51389,RO14021855,35,411
51390,RO14021855,36,211
51391,RO14021855,37,211
51392,RO14021855,38,211
51393,RO14021855,39,211
51394,RO14021855,40,231
51395,RO14021855,41,221
51396,RO14021855,42,211
51397,RO14021855,43,211
51398,RO14021855,44,231
51399,RO14021855,45,211
51400,RO14021855,46,211
51401,RO14021855,47,231
51402,RO14021855,48,231
51403,RO14021855,49,231
51404,RO14021855,50,231
51405,RO14021855,51,211
51406,RO14021891,0,211
51407,RO14021891,1,231
51408,RO14021891,2,243
51409,RO14021891,3,231
51410,RO14021891,4,311
51411,RO14021891,5,311
51412,RO14021891,6,243
51413,RO14021891,7,243
51414,RO14021891,8,211
51415,RO14021891,9,311
51416,RO14021891,10,311
51417,RO14021891,11,324
51418,RO14021891,12,231
51419,RO14021891,13,311
51420,RO14021891,14,211
51421,RO14021891,15,211
51422,RO14021891,16,112
51423,RO14021891,17,112
51424,RO14021891,18,211
51425,RO14021891,19,112
51426,RO14021891,20,112
51427,RO14021891,21,112
51428,RO14021891,22,112
51429,RO14021891,23,242
51430,RO14021891,24,242
51431,RO14021891,25,242
51432,RO14021891,26,242
51433,RO14021891,27,243
51434,RO14021891,28,311
51435,RO14021891,29,311
