,graph_id,node_id,label
31912,FR76121294,47,313
31913,FR76322119,0,311
31914,FR76322119,1,311
31915,FR76322119,2,311
31916,FR76322119,3,311
31917,FR76322119,4,312
31918,FR76322119,5,311
31919,FR76322119,6,311
31920,FR76322119,7,311
31921,FR76322119,8,311
31922,FR76322119,9,313
31923,FR76322119,10,324
31924,FR76322119,11,512
31925,FR76322119,12,211
31926,FR76322119,13,211
31927,FR76322119,14,221
31928,FR76322119,15,211
31929,FR76322119,16,211
31930,FR76322119,17,221
31931,FR76322119,18,243
31932,FR76322119,19,311
31933,FR76322119,20,242
31934,FR76322119,21,211
31935,FR76322119,22,221
31936,FR76322119,23,231
31937,FR76322119,24,222
31938,FR76322119,25,242
31939,FR76322119,26,242
31940,FR76322119,27,231
31941,FR76322119,28,242
31942,FR76322119,29,242
31943,FR76322119,30,221
31944,FR76322119,31,221
31945,FR76322119,32,242
31946,FR76322119,33,112
31947,FR76322119,34,242
31948,FR76322119,35,211
31949,FR76322119,36,242
31950,FR76322119,37,121
31951,FR76322119,38,221
31952,FR76322119,39,221
31953,FR76322119,40,231
31954,FR76322119,41,222
31955,FR76322119,42,211
31956,FR76322119,43,221
31957,FR76322119,44,221
31958,FR76322119,45,231
31959,FR76322119,46,242
31960,FR76322119,47,221
31961,FR76322119,48,211
31962,FR76322119,49,222
31963,FR76322119,50,243
31964,FR76322119,51,243
31965,FR76322119,52,243
31966,FR76322119,53,243
31967,FR76322119,54,243
31968,FR76322119,55,243
31969,FR76322119,56,243
31970,FR76322119,57,243
31971,FR76322119,58,243
31972,FR76322119,59,221
31973,FR76322119,60,242
31974,FR76322119,61,211
31975,FR76322119,62,211
31976,FR76322119,63,221
31977,FR76322119,64,221
31978,FR76322119,65,221
31979,FR76322119,66,211
31980,FR76322119,67,231
31981,FR76322119,68,142
31982,FR76322119,69,221
31983,FR76322119,70,221
31984,FR76322119,71,221
31985,FR76322119,72,242
31986,FR76322119,73,242
31987,FR76322119,74,242
31988,FR76322119,75,242
31989,FR76322119,76,242
31990,FR76322119,77,242
31991,FR76322119,78,243
31992,FR76322119,79,243
31993,FR76322119,80,243
31994,FR76322119,81,243
31995,FR76322119,82,311
31996,FR76322119,83,311
31997,FR76322119,84,311
31998,FR76322119,85,311
31999,FR76322119,86,311
32000,FR76322119,87,311
32001,FR76322119,88,311
32002,FR76322119,89,313
32003,FR76322119,90,312
32004,FR76322119,91,311
32005,FR76322119,92,311
32006,FR76322119,93,324
32007,FR76302032,0,221
32008,FR76302032,1,222
32009,FR76302032,2,242
32010,FR76302032,3,242
32011,FR76302032,4,222
32012,FR76302032,5,324
32013,FR76302032,6,213
32014,FR76302032,7,242
32015,FR76302032,8,221
32016,FR76302032,9,211
32017,FR76302032,10,242
32018,FR76302032,11,242
32019,FR76302032,12,221
32020,FR76302032,13,222
32021,FR76302032,14,211
32022,FR76302032,15,222
32023,FR76302032,16,211
32024,FR76302032,17,221
32025,FR76302032,18,213
32026,FR76302032,19,222
32027,FR76302032,20,221
32028,FR76302032,21,221
32029,FR76302032,22,324
32030,FR76302032,23,211
32031,FR76302032,24,311
32032,FR76302032,25,222
32033,FR76302032,26,222
32034,FR76302032,27,243
32035,FR76302032,28,222
32036,FR76302032,29,222
32037,FR76302032,30,222
32038,FR76302032,31,222
32039,FR76302032,32,221
32040,FR76302032,33,121
32041,FR76302032,34,121
32042,FR76302032,35,211
32043,FR76302032,36,112
32044,FR76302032,37,121
32045,FR76302032,38,121
32046,FR76302032,39,131
32047,FR76302032,40,222
32048,FR76302032,41,313
32049,FR76302032,42,324
32050,FR76302032,43,221
32051,FR76302032,44,243
32052,FR76302032,45,221
32053,FR76302032,46,311
32054,FR76302032,47,222
32055,FR76302032,48,242
32056,FR76302032,49,311
32057,FR76302032,50,222
32058,FR76302032,51,121
32059,FR76302032,52,222
32060,FR76302032,53,111
32061,FR76302032,54,231
32062,FR76302032,55,112
32063,FR76302032,56,111
32064,FR76302032,57,313
32065,FR76302032,58,321
32066,FR76302032,59,321
32067,FR76302032,60,321
32068,FR76302032,61,321
32069,FR76302032,62,112
32070,FR76302032,63,324
32071,FR76302032,64,324
32072,FR76302032,65,211
32073,FR76302032,66,222
32074,FR76302032,67,311
32075,FR76302032,68,222
32076,FR76302032,69,221
32077,FR76302032,70,324
32078,FR76302032,71,324
32079,FR76302032,72,324
32080,FR76302032,73,511
32081,FR76322208,0,211
32082,FR76322208,1,112
32083,FR76322208,2,243
32084,FR76322208,3,243
32085,FR76322208,4,311
32086,FR76322208,5,243
32087,FR76322208,6,243
32088,FR76322208,7,142
32089,FR76322208,8,121
32090,FR76322208,9,242
32091,FR76322208,10,242
32092,FR76322208,11,231
32093,FR76322208,12,231
32094,FR76322208,13,243
32095,FR76322208,14,121
32096,FR76322208,15,311
32097,FR76322208,16,313
32098,FR76322208,17,222
32099,FR76322208,18,243
32100,FR76322208,19,231
32101,FR76322208,20,221
32102,FR76322208,21,242
32103,FR76322208,22,243
32104,FR76322208,23,242
32105,FR76322208,24,231
32106,FR76322208,25,222
32107,FR76322208,26,243
32108,FR76322208,27,243
32109,FR76322208,28,221
32110,FR76322208,29,243
32111,FR76322208,30,243
32112,FR76322208,31,242
32113,FR76322208,32,243
32114,FR76322208,33,243
32115,FR76322208,34,243
32116,FR76322208,35,242
32117,FR76322208,36,311
32118,FR76322208,37,311
32119,FR76322208,38,311
32120,FR76322208,39,311
32121,FR76322208,40,324
32122,FR76322208,41,324
32123,FR76322208,42,324
32124,FR76122214,0,321
32125,FR76122214,1,311
32126,FR76122214,2,311
32127,FR76122214,3,311
32128,FR76122214,4,311
32129,FR76122214,5,231
32130,FR76122214,6,231
32131,FR76122214,7,321
32132,FR76122214,8,231
32133,FR76122214,9,231
32134,FR76122214,10,231
32135,FR76122214,11,312
32136,FR76122214,12,322
32137,FR76122214,13,312
32138,FR76122214,14,243
32139,FR76122214,15,313
32140,FR76122214,16,112
32141,FR76122214,17,311
32142,FR76122214,18,312
32143,FR76122214,19,231
32144,FR76122214,20,243
32145,FR76122214,21,322
32146,FR76122214,22,322
32147,FR76122214,23,243
32148,FR76122214,24,312
32149,FR76122214,25,313
32150,FR76122214,26,313
32151,FR76122214,27,322
32152,FR76122214,28,322
32153,FR76122214,29,243
32154,FR76122214,30,512
32155,FR75862276,0,211
32156,FR75862276,1,211
32157,FR75862276,2,231
32158,FR75862276,3,231
32159,FR75862276,4,231
32160,FR75862276,5,242
32161,FR75862276,6,243
32162,FR75862276,7,243
32163,FR75862276,8,243
32164,FR75862276,9,242
32165,FR75862276,10,243
32166,FR75862276,11,311
32167,FR75862276,12,311
32168,FR75862276,13,311
32169,FR75862276,14,311
32170,FR75862276,15,211
32171,FR75862276,16,242
32172,FR75862276,17,231
32173,FR75862276,18,211
32174,FR75862276,19,311
32175,FR75862276,20,311
32176,FR75862276,21,311
32177,FR75862276,22,311
32178,FR75862276,23,512
32179,FR75862276,24,211
32180,FR75862276,25,211
32181,FR75862276,26,243
32182,FR75862276,27,242
32183,FR75862276,28,242
32184,FR75862276,29,311
32185,FR75862276,30,112
32186,FR75862276,31,242
32187,FR75862276,32,311
32188,FR75862276,33,242
32189,FR75863281,0,211
32190,FR75863281,1,211
32191,FR75863281,2,211
32192,FR75863281,3,242
32193,FR75863281,4,221
32194,FR75863281,5,311
32195,FR75863281,6,112
32196,FR75863281,7,242
32197,FR75863281,8,243
32198,FR75863281,9,242
32199,FR75863281,10,311
32200,FR75863281,11,242
32201,FR75863281,12,311
32202,FR75863281,13,311
32203,FR75863281,14,231
32204,FR75863281,15,311
32205,FR75863281,16,311
32206,FR75863281,17,242
32207,FR75863281,18,112
32208,FR75863281,19,242
32209,FR75863281,20,242
32210,FR75863281,21,112
32211,FR75863281,22,231
32212,FR75863281,23,112
32213,FR75863281,24,242
32214,FR75863281,25,112
32215,FR75863281,26,242
32216,FR75863281,27,242
32217,FR75863281,28,112
32218,FR75863281,29,242
32219,FR75863281,30,243
32220,FR75863281,31,311
32221,FR75863281,32,231
32222,FR75863281,33,112
32223,FR75863281,34,243
32224,FR75863281,35,311
32225,FR75863281,36,311
32226,FR75863281,37,243
32227,FR75863281,38,243
32228,FR75863281,39,313
32229,FR75863281,40,112
32230,FR75863281,41,243
32231,FR75863281,42,242
32232,FR75863281,43,243
32233,FR75863281,44,221
32234,FR75863281,45,242
32235,FR75863281,46,242
32236,FR75863281,47,112
32237,FR75863281,48,242
32238,FR75863281,49,221
32239,FR75863281,50,242
32240,FR75863281,51,243
32241,FR75863281,52,243
32242,FR75863281,53,231
32243,FR75863281,54,311
32244,FR75863281,55,311
32245,FR75863281,56,211
32246,FR75863281,57,211
32247,FR75863281,58,211
32248,FR75863281,59,211
32249,FR75642475,0,322
32250,FR75642475,1,311
32251,FR75642475,2,321
32252,FR75642475,3,313
32253,FR75642475,4,321
32254,FR75642475,5,231
32255,FR75642475,6,321
32256,FR75642475,7,321
32257,FR75642475,8,231
32258,FR75642475,9,321
32259,FR75642475,10,231
32260,FR75642475,11,231
32261,FR75642475,12,243
32262,FR75642475,13,311
32263,FR75642475,14,311
32264,FR75642475,15,243
32265,FR75642475,16,313
32266,FR75642475,17,311
32267,FR75642475,18,321
32268,FR75642475,19,243
32269,FR75642475,20,311
32270,FR75642475,21,311
32271,FR75642475,22,321
32272,FR75642475,23,312
32273,FR75642475,24,321
32274,FR75642475,25,321
32275,FR75642475,26,243
32276,FR75642475,27,311
32277,FR75642475,28,321
32278,FR75642475,29,313
32279,FR75642475,30,311
32280,FR75642475,31,321
32281,FR75642475,32,311
32282,FR75642475,33,332
32283,FR75642475,34,333
32284,FR75642475,35,333
32285,FR75642475,36,333
32286,FR75642475,37,333
32287,FR75642475,38,321
32288,FR75642475,39,311
32289,FR75642475,40,311
32290,FR75642475,41,313
32291,FR75642475,42,321
32292,FR75871089,0,231
32293,FR75871089,1,242
32294,FR75871089,2,211
32295,FR75871089,3,211
32296,FR75871089,4,242
32297,FR75871089,5,211
32298,FR75871089,6,242
32299,FR75871089,7,231
32300,FR75871089,8,242
32301,FR75871089,9,242
32302,FR75871089,10,231
32303,FR75871089,11,242
32304,FR75871089,12,242
32305,FR75871089,13,243
32306,FR75871089,14,243
32307,FR75871089,15,243
32308,FR75871089,16,243
32309,FR75871089,17,243
32310,FR75871089,18,243
32311,FR75871089,19,311
32312,FR75871089,20,311
32313,FR75871089,21,311
32314,FR75871089,22,311
32315,FR75871089,23,312
32316,FR75871089,24,243
32317,FR75871089,25,243
32318,FR75871089,26,242
32319,FR75871089,27,243
32320,FR75871089,28,243
32321,FR75871089,29,242
32322,FR75871089,30,243
32323,FR75871089,31,131
32324,FR75871089,32,242
32325,FR75871089,33,243
32326,FR75871089,34,242
32327,FR75871089,35,243
32328,FR75871089,36,243
32329,FR75871089,37,242
32330,FR75871089,38,243
32331,FR75871089,39,211
32332,FR75871089,40,211
32333,FR75871089,41,211
32334,FR75871089,42,311
32335,FR75871089,43,311
32336,FR75871089,44,112
32337,FR75871097,0,112
32338,FR75871097,1,231
32339,FR75871097,2,231
32340,FR75871097,3,243
32341,FR75871097,4,243
32342,FR75871097,5,242
32343,FR75871097,6,211
32344,FR75871097,7,311
32345,FR75871097,8,311
32346,FR75871097,9,311
32347,FR75871097,10,311
32348,FR75871097,11,311
32349,FR75871097,12,243
32350,FR75871097,13,242
32351,FR75871097,14,242
32352,FR75871097,15,242
32353,FR75871097,16,242
32354,FR75871097,17,311
32355,FR75871097,18,311
32356,FR75871097,19,311
32357,FR75871097,20,311
32358,FR75871097,21,211
32359,FR75871097,22,243
32360,FR75871097,23,242
32361,FR75871097,24,231
32362,FR75871097,25,211
32363,FR75871097,26,311
32364,FR75871097,27,243
32365,FR75871097,28,311
32366,FR75871097,29,242
32367,FR75871097,30,242
32368,FR75871097,31,243
32369,FR75871097,32,242
32370,FR75871097,33,311
32371,FR75871097,34,242
32372,FR75871097,35,311
32373,FR75871097,36,311
32374,FR75871097,37,311
32375,FR75871097,38,311
32376,FR75871097,39,231
32377,FR75871097,40,242
32378,FR75871097,41,243
32379,FR75871097,42,311
32380,FR75871097,43,242
32381,FR75871097,44,311
32382,FR75871097,45,312
32383,FR75871097,46,313
32384,FR75871097,47,311
32385,FR75643068,0,321
32386,FR75643068,1,321
32387,FR75643068,2,333
32388,FR75643068,3,333
32389,FR75643068,4,322
32390,FR75643068,5,321
32391,FR75643068,6,311
32392,FR75643068,7,322
32393,FR75643068,8,332
32394,FR75643068,9,324
32395,FR75643068,10,333
32396,FR75643068,11,321
32397,FR75643068,12,333
32398,FR75643068,13,321
32399,FR75643068,14,333
32400,FR75643068,15,211
32401,FR75643068,16,131
32402,FR75643068,17,321
32403,FR75643068,18,322
32404,FR75643068,19,322
32405,FR75643068,20,311
32406,FR75643068,21,311
32407,FR75643068,22,311
32408,FR75643068,23,211
32409,FR75643068,24,311
32410,FR75643068,25,231
32411,FR75643068,26,311
32412,FR75643068,27,311
32413,FR75643068,28,242
32414,FR75643068,29,243
32415,FR75643068,30,112
32416,FR75643068,31,211
32417,FR75643068,32,211
32418,FR75643068,33,231
32419,FR75643068,34,231
32420,FR75643068,35,242
32421,FR75643068,36,311
32422,FR75643068,37,311
32423,FR75643068,38,311
32424,FR75643068,39,311
32425,FR75643068,40,324
32426,FR75643068,41,322
32427,FR75643068,42,242
32428,FR75643068,43,311
32429,FR75643068,44,242
32430,FR75643068,45,211
32431,FR75643068,46,231
32432,FR75643068,47,211
32433,FR75643068,48,322
32434,FR75643068,49,231
32435,FR75643068,50,231
32436,FR75643068,51,231
32437,FR75643068,52,242
32438,FR75643068,53,311
32439,FR75643068,54,322
32440,FR76093285,0,332
32441,FR76093285,1,321
32442,FR76093285,2,332
32443,FR76093285,3,321
32444,FR76093285,4,333
32445,FR76093285,5,333
32446,FR76093285,6,321
32447,FR76093285,7,311
32448,FR76093285,8,311
32449,FR76093285,9,321
32450,FR76093285,10,313
32451,FR76093285,11,322
32452,FR76093285,12,322
32453,FR76093285,13,332
32454,FR76093285,14,332
32455,FR76093285,15,333
32456,FR76093285,16,321
32457,FR76093285,17,312
32458,FR76093285,18,312
32459,FR76093285,19,321
32460,FR76093285,20,312
32461,FR76093285,21,322
32462,FR76093285,22,333
32463,FR76093285,23,313
32464,FR76093285,24,231
32465,FR76093285,25,243
32466,FR76093285,26,243
32467,FR76093285,27,231
32468,FR76093285,28,242
32469,FR76093285,29,311
32470,FR76093285,30,242
32471,FR76093285,31,112
32472,FR76093285,32,242
32473,FR76093285,33,321
32474,FR76093285,34,322
32475,FR76093285,35,322
32476,FR76093285,36,322
32477,FR76093285,37,322
32478,FR76093285,38,322
32479,FR76093285,39,324
32480,FR76093285,40,324
32481,FR75872064,0,311
32482,FR75872064,1,311
32483,FR75872064,2,312
32484,FR75872064,3,231
32485,FR75872064,4,231
32486,FR75872064,5,242
32487,FR75872064,6,231
32488,FR75872064,7,231
32489,FR75872064,8,313
32490,FR75872064,9,324
32491,FR75872064,10,231
32492,FR75872064,11,231
32493,FR75872064,12,231
32494,FR75872064,13,231
32495,FR75872064,14,231
32496,FR75872064,15,112
32497,FR75872064,16,231
32498,FR75872064,17,231
32499,FR75872064,18,231
32500,FR75872064,19,242
32501,FR75872064,20,242
32502,FR75872064,21,242
32503,FR75872064,22,243
32504,FR75872064,23,243
32505,FR75872064,24,311
32506,FR75872064,25,311
32507,FR75872064,26,311
32508,FR75872064,27,311
32509,FR75872064,28,311
32510,FR75872064,29,312
32511,FR75872064,30,312
32512,FR75872064,31,312
32513,FR75872064,32,313
32514,FR75872064,33,313
32515,FR75872064,34,313
32516,FR75872064,35,313
32517,FR75872064,36,231
32518,FR75872064,37,243
32519,FR75872064,38,311
32520,FR75872064,39,312
32521,FR75872064,40,242
32522,FR75872064,41,313
32523,FR75872064,42,311
32524,FR75872064,43,324
32525,FR75872064,44,311
32526,FR75872064,45,242
32527,FR75872064,46,231
32528,FR75872064,47,311
32529,FR75872064,48,313
32530,FR75872064,49,313
32531,FR75872064,50,312
32532,FR75872064,51,312
32533,FR75872064,52,242
32534,FR75872064,53,312
32535,FR75872064,54,311
32536,FR75872064,55,242
32537,FR75872064,56,231
32538,FR75872064,57,312
32539,FR75872064,58,311
32540,FR75872064,59,211
32541,FR75872064,60,311
32542,FR75872064,61,313
32543,FR75872064,62,231
32544,FR75872064,63,313
32545,FR75872064,64,312
32546,FR75872064,65,243
32547,FR75872064,66,324
32548,FR75872064,67,313
32549,FR75872064,68,312
32550,FR75872064,69,231
32551,FR75872064,70,312
32552,FR75872064,71,243
32553,FR75872064,72,311
32554,FR75872064,73,311
32555,FR75872064,74,231
32556,FR75872064,75,211
32557,FR75872064,76,231
32558,FR75872064,77,231
32559,FR75872064,78,311
32560,FR75872064,79,312
32561,FR75872064,80,311
32562,FR75872064,81,313
32563,FR75872064,82,313
32564,FR75872064,83,313
32565,FR75872064,84,313
32566,FR75872064,85,313
32567,FR75872064,86,313
32568,FR75872064,87,313
32569,FR75872064,88,324
32570,FR75872064,89,313
32571,FR75872085,0,511
32572,FR75872085,1,242
32573,FR75872085,2,311
32574,FR75872085,3,242
32575,FR75872085,4,512
32576,FR75872085,5,112
32577,FR75872085,6,311
32578,FR75872085,7,211
32579,FR75872085,8,242
32580,FR75872085,9,242
32581,FR75872085,10,242
32582,FR75872085,11,242
32583,FR75872085,12,311
32584,FR75872085,13,242
32585,FR75872085,14,242
32586,FR75872085,15,242
32587,FR75872085,16,311
32588,FR75872085,17,242
32589,FR75872085,18,242
32590,FR75872085,19,112
32591,FR75872085,20,231
32592,FR75872085,21,112
32593,FR75872085,22,242
32594,FR75872085,23,311
32595,FR75872085,24,124
32596,FR75872085,25,211
32597,FR75872085,26,112
32598,FR75872085,27,112
32599,FR75872085,28,112
32600,FR75872085,29,112
32601,FR75872085,30,112
32602,FR75872085,31,121
32603,FR75872085,32,112
32604,FR75872085,33,142
32605,FR75872085,34,112
32606,FR75872085,35,231
32607,FR75872085,36,231
32608,FR75872085,37,242
32609,FR75872085,38,242
32610,FR75872085,39,242
32611,FR75872085,40,242
32612,FR75872085,41,112
32613,FR75872085,42,142
32614,FR75872085,43,311
32615,FR75872085,44,311
32616,FR75872085,45,311
32617,FR75872085,46,311
32618,FR75872085,47,311
32619,FR75872085,48,231
32620,FR75872085,49,242
32621,FR75872085,50,231
32622,FR75872085,51,231
32623,FR75872085,52,324
32624,FR75872085,53,231
32625,FR75872085,54,121
32626,FR75872085,55,231
32627,FR75872085,56,121
32628,FR75872085,57,311
32629,FR75872085,58,311
32630,FR75872085,59,141
32631,FR75872085,60,121
32632,FR75872085,61,112
32633,FR75872085,62,231
32634,FR75872085,63,311
32635,FR75872085,64,242
32636,FR75872085,65,242
32637,FR75872085,66,242
32638,FR75872085,67,112
32639,FR75872085,68,211
32640,FR75872085,69,242
32641,FR75872085,70,242
32642,FR75872085,71,112
32643,FR75872085,72,242
32644,FR75872085,73,112
32645,FR75872085,74,242
32646,FR75872085,75,211
32647,FR75872085,76,231
32648,FR75872085,77,231
32649,FR75872085,78,311
32650,FR75872085,79,311
32651,FR75872085,80,313
32652,FR75872085,81,313
32653,FR75872085,82,313
32654,FR75872085,83,313
32655,FR75872085,84,231
32656,FR75872085,85,242
32657,FR75872085,86,231
32658,FR75872085,87,243
32659,FR75872085,88,231
32660,FR75872085,89,231
32661,FR75872085,90,324
32662,FR75872085,91,242
32663,FR75872085,92,211
32664,FR75872085,93,311
32665,FR75872085,94,242
32666,FR75872085,95,121
32667,FR75872085,96,121
32668,FR75872085,97,142
32669,FR75872085,98,112
32670,FR75872085,99,111
32671,FR75872085,100,112
32672,FR75872085,101,122
32673,FR75643393,0,231
32674,FR75643393,1,242
32675,FR75643393,2,231
32676,FR75643393,3,311
32677,FR75643393,4,311
32678,FR75643393,5,231
32679,FR75643393,6,231
32680,FR75643393,7,243
32681,FR75643393,8,231
32682,FR75643393,9,243
32683,FR75643393,10,231
32684,FR75643393,11,311
32685,FR75643393,12,242
32686,FR75643393,13,311
32687,FR75643393,14,231
32688,FR75643393,15,242
32689,FR75643393,16,311
32690,FR75643393,17,243
32691,FR75643393,18,311
32692,FR75643393,19,242
32693,FR75643393,20,311
32694,FR75643393,21,242
32695,FR75643393,22,221
32696,FR75643393,23,242
32697,FR75643393,24,231
32698,FR75643393,25,231
32699,FR75643393,26,311
32700,FR75643393,27,311
32701,FR75643393,28,311
32702,FR75643393,29,311
32703,FR75643393,30,311
32704,FR75643393,31,231
32705,FR75643393,32,311
32706,FR75643393,33,311
32707,FR75643393,34,243
32708,FR75643393,35,242
32709,FR75643393,36,242
32710,FR75643393,37,231
32711,FR75643393,38,242
32712,FR75643393,39,231
32713,FR75643393,40,242
32714,FR75643393,41,242
32715,FR75643393,42,231
32716,FR75643393,43,211
32717,FR75643393,44,231
32718,FR75643393,45,242
32719,FR75643393,46,242
32720,FR75643393,47,231
32721,FR75643393,48,242
32722,FR75643393,49,211
32723,FR75643393,50,311
